DateKey|FullDate|Day|DayOfWeek|WeekOfYear|Month|Year|Quarter|IsWeekend
20560205|2056-02-05|5|Saturday|5|February|2056|Q1|Yes
20560206|2056-02-06|6|Sunday|6|February|2056|Q1|Yes
20560207|2056-02-07|7|Monday|6|February|2056|Q1|No
20560208|2056-02-08|8|Tuesday|6|February|2056|Q1|No
20560209|2056-02-09|9|Wednesday|6|February|2056|Q1|No
20560210|2056-02-10|10|Thursday|6|February|2056|Q1|No
20560211|2056-02-11|11|Friday|6|February|2056|Q1|No
20560212|2056-02-12|12|Saturday|6|February|2056|Q1|Yes
20560213|2056-02-13|13|Sunday|7|February|2056|Q1|Yes
20560214|2056-02-14|14|Monday|7|February|2056|Q1|No
20560215|2056-02-15|15|Tuesday|7|February|2056|Q1|No
20560216|2056-02-16|16|Wednesday|7|February|2056|Q1|No
20560217|2056-02-17|17|Thursday|7|February|2056|Q1|No
20560218|2056-02-18|18|Friday|7|February|2056|Q1|No
20560219|2056-02-19|19|Saturday|7|February|2056|Q1|Yes
20560220|2056-02-20|20|Sunday|8|February|2056|Q1|Yes
20560221|2056-02-21|21|Monday|8|February|2056|Q1|No
20560222|2056-02-22|22|Tuesday|8|February|2056|Q1|No
20560223|2056-02-23|23|Wednesday|8|February|2056|Q1|No
20560224|2056-02-24|24|Thursday|8|February|2056|Q1|No
20560225|2056-02-25|25|Friday|8|February|2056|Q1|No
20560226|2056-02-26|26|Saturday|8|February|2056|Q1|Yes
20560227|2056-02-27|27|Sunday|9|February|2056|Q1|Yes
20560228|2056-02-28|28|Monday|9|February|2056|Q1|No
20560229|2056-02-29|29|Tuesday|9|February|2056|Q1|No
20560301|2056-03-01|1|Wednesday|9|March|2056|Q1|No
20560302|2056-03-02|2|Thursday|9|March|2056|Q1|No
20560303|2056-03-03|3|Friday|9|March|2056|Q1|No
20560304|2056-03-04|4|Saturday|9|March|2056|Q1|Yes
20560305|2056-03-05|5|Sunday|10|March|2056|Q1|Yes
20560306|2056-03-06|6|Monday|10|March|2056|Q1|No
20560307|2056-03-07|7|Tuesday|10|March|2056|Q1|No
20560308|2056-03-08|8|Wednesday|10|March|2056|Q1|No
20560309|2056-03-09|9|Thursday|10|March|2056|Q1|No
20560310|2056-03-10|10|Friday|10|March|2056|Q1|No
20560311|2056-03-11|11|Saturday|10|March|2056|Q1|Yes
20560312|2056-03-12|12|Sunday|11|March|2056|Q1|Yes
20560313|2056-03-13|13|Monday|11|March|2056|Q1|No
20560314|2056-03-14|14|Tuesday|11|March|2056|Q1|No
20560315|2056-03-15|15|Wednesday|11|March|2056|Q1|No
20560316|2056-03-16|16|Thursday|11|March|2056|Q1|No
20560317|2056-03-17|17|Friday|11|March|2056|Q1|No
20560318|2056-03-18|18|Saturday|11|March|2056|Q1|Yes
20560319|2056-03-19|19|Sunday|12|March|2056|Q1|Yes
20560320|2056-03-20|20|Monday|12|March|2056|Q1|No
20560321|2056-03-21|21|Tuesday|12|March|2056|Q1|No
20560322|2056-03-22|22|Wednesday|12|March|2056|Q1|No
20560323|2056-03-23|23|Thursday|12|March|2056|Q1|No
20560324|2056-03-24|24|Friday|12|March|2056|Q1|No
20560325|2056-03-25|25|Saturday|12|March|2056|Q1|Yes
20560326|2056-03-26|26|Sunday|13|March|2056|Q1|Yes
20560327|2056-03-27|27|Monday|13|March|2056|Q1|No
20560328|2056-03-28|28|Tuesday|13|March|2056|Q1|No
20560329|2056-03-29|29|Wednesday|13|March|2056|Q1|No
20560330|2056-03-30|30|Thursday|13|March|2056|Q1|No
20560331|2056-03-31|31|Friday|13|March|2056|Q1|No
20560401|2056-04-01|1|Saturday|13|April|2056|Q2|Yes
20560402|2056-04-02|2|Sunday|14|April|2056|Q2|Yes
20560403|2056-04-03|3|Monday|14|April|2056|Q2|No
20560404|2056-04-04|4|Tuesday|14|April|2056|Q2|No
20560405|2056-04-05|5|Wednesday|14|April|2056|Q2|No
20560406|2056-04-06|6|Thursday|14|April|2056|Q2|No
20560407|2056-04-07|7|Friday|14|April|2056|Q2|No
20560408|2056-04-08|8|Saturday|14|April|2056|Q2|Yes
20560409|2056-04-09|9|Sunday|15|April|2056|Q2|Yes
20560410|2056-04-10|10|Monday|15|April|2056|Q2|No
20560411|2056-04-11|11|Tuesday|15|April|2056|Q2|No
20560412|2056-04-12|12|Wednesday|15|April|2056|Q2|No
20560413|2056-04-13|13|Thursday|15|April|2056|Q2|No
20560414|2056-04-14|14|Friday|15|April|2056|Q2|No
20560415|2056-04-15|15|Saturday|15|April|2056|Q2|Yes
20560416|2056-04-16|16|Sunday|16|April|2056|Q2|Yes
20560417|2056-04-17|17|Monday|16|April|2056|Q2|No
20560418|2056-04-18|18|Tuesday|16|April|2056|Q2|No
20560419|2056-04-19|19|Wednesday|16|April|2056|Q2|No
20560420|2056-04-20|20|Thursday|16|April|2056|Q2|No
20560421|2056-04-21|21|Friday|16|April|2056|Q2|No
20560422|2056-04-22|22|Saturday|16|April|2056|Q2|Yes
20560423|2056-04-23|23|Sunday|17|April|2056|Q2|Yes
20560424|2056-04-24|24|Monday|17|April|2056|Q2|No
20560425|2056-04-25|25|Tuesday|17|April|2056|Q2|No
20560426|2056-04-26|26|Wednesday|17|April|2056|Q2|No
20560427|2056-04-27|27|Thursday|17|April|2056|Q2|No
20560428|2056-04-28|28|Friday|17|April|2056|Q2|No
20560429|2056-04-29|29|Saturday|17|April|2056|Q2|Yes
20560430|2056-04-30|30|Sunday|18|April|2056|Q2|Yes
20560501|2056-05-01|1|Monday|18|May|2056|Q2|No
20560502|2056-05-02|2|Tuesday|18|May|2056|Q2|No
20560503|2056-05-03|3|Wednesday|18|May|2056|Q2|No
20560504|2056-05-04|4|Thursday|18|May|2056|Q2|No
20560505|2056-05-05|5|Friday|18|May|2056|Q2|No
20560506|2056-05-06|6|Saturday|18|May|2056|Q2|Yes
20560507|2056-05-07|7|Sunday|19|May|2056|Q2|Yes
20560508|2056-05-08|8|Monday|19|May|2056|Q2|No
20560509|2056-05-09|9|Tuesday|19|May|2056|Q2|No
20560510|2056-05-10|10|Wednesday|19|May|2056|Q2|No
20560511|2056-05-11|11|Thursday|19|May|2056|Q2|No
20560512|2056-05-12|12|Friday|19|May|2056|Q2|No
20560513|2056-05-13|13|Saturday|19|May|2056|Q2|Yes
20560514|2056-05-14|14|Sunday|20|May|2056|Q2|Yes
20560515|2056-05-15|15|Monday|20|May|2056|Q2|No
20560516|2056-05-16|16|Tuesday|20|May|2056|Q2|No
20560517|2056-05-17|17|Wednesday|20|May|2056|Q2|No
20560518|2056-05-18|18|Thursday|20|May|2056|Q2|No
20560519|2056-05-19|19|Friday|20|May|2056|Q2|No
20560520|2056-05-20|20|Saturday|20|May|2056|Q2|Yes
20560521|2056-05-21|21|Sunday|21|May|2056|Q2|Yes
20560522|2056-05-22|22|Monday|21|May|2056|Q2|No
20560523|2056-05-23|23|Tuesday|21|May|2056|Q2|No
20560524|2056-05-24|24|Wednesday|21|May|2056|Q2|No
20560525|2056-05-25|25|Thursday|21|May|2056|Q2|No
20560526|2056-05-26|26|Friday|21|May|2056|Q2|No
20560527|2056-05-27|27|Saturday|21|May|2056|Q2|Yes
20560528|2056-05-28|28|Sunday|22|May|2056|Q2|Yes
20560529|2056-05-29|29|Monday|22|May|2056|Q2|No
20560530|2056-05-30|30|Tuesday|22|May|2056|Q2|No
20560531|2056-05-31|31|Wednesday|22|May|2056|Q2|No
20560601|2056-06-01|1|Thursday|22|June|2056|Q2|No
20560602|2056-06-02|2|Friday|22|June|2056|Q2|No
20560603|2056-06-03|3|Saturday|22|June|2056|Q2|Yes
20560604|2056-06-04|4|Sunday|23|June|2056|Q2|Yes
20560605|2056-06-05|5|Monday|23|June|2056|Q2|No
20560606|2056-06-06|6|Tuesday|23|June|2056|Q2|No
20560607|2056-06-07|7|Wednesday|23|June|2056|Q2|No
20560608|2056-06-08|8|Thursday|23|June|2056|Q2|No
20560609|2056-06-09|9|Friday|23|June|2056|Q2|No
20560610|2056-06-10|10|Saturday|23|June|2056|Q2|Yes
20560611|2056-06-11|11|Sunday|24|June|2056|Q2|Yes
20560612|2056-06-12|12|Monday|24|June|2056|Q2|No
20560613|2056-06-13|13|Tuesday|24|June|2056|Q2|No
20560614|2056-06-14|14|Wednesday|24|June|2056|Q2|No
20560615|2056-06-15|15|Thursday|24|June|2056|Q2|No
20560616|2056-06-16|16|Friday|24|June|2056|Q2|No
20560617|2056-06-17|17|Saturday|24|June|2056|Q2|Yes
20560618|2056-06-18|18|Sunday|25|June|2056|Q2|Yes
20560619|2056-06-19|19|Monday|25|June|2056|Q2|No
20560620|2056-06-20|20|Tuesday|25|June|2056|Q2|No
20560621|2056-06-21|21|Wednesday|25|June|2056|Q2|No
20560622|2056-06-22|22|Thursday|25|June|2056|Q2|No
20560623|2056-06-23|23|Friday|25|June|2056|Q2|No
20560624|2056-06-24|24|Saturday|25|June|2056|Q2|Yes
20560625|2056-06-25|25|Sunday|26|June|2056|Q2|Yes
20560626|2056-06-26|26|Monday|26|June|2056|Q2|No
20560627|2056-06-27|27|Tuesday|26|June|2056|Q2|No
20560628|2056-06-28|28|Wednesday|26|June|2056|Q2|No
20560629|2056-06-29|29|Thursday|26|June|2056|Q2|No
20560630|2056-06-30|30|Friday|26|June|2056|Q2|No
20560701|2056-07-01|1|Saturday|26|July|2056|Q3|Yes
20560702|2056-07-02|2|Sunday|27|July|2056|Q3|Yes
20560703|2056-07-03|3|Monday|27|July|2056|Q3|No
20560704|2056-07-04|4|Tuesday|27|July|2056|Q3|No
20560705|2056-07-05|5|Wednesday|27|July|2056|Q3|No
20560706|2056-07-06|6|Thursday|27|July|2056|Q3|No
20560707|2056-07-07|7|Friday|27|July|2056|Q3|No
20560708|2056-07-08|8|Saturday|27|July|2056|Q3|Yes
20560709|2056-07-09|9|Sunday|28|July|2056|Q3|Yes
20560710|2056-07-10|10|Monday|28|July|2056|Q3|No
20560711|2056-07-11|11|Tuesday|28|July|2056|Q3|No
20560712|2056-07-12|12|Wednesday|28|July|2056|Q3|No
20560713|2056-07-13|13|Thursday|28|July|2056|Q3|No
20560714|2056-07-14|14|Friday|28|July|2056|Q3|No
20560715|2056-07-15|15|Saturday|28|July|2056|Q3|Yes
20560716|2056-07-16|16|Sunday|29|July|2056|Q3|Yes
20560717|2056-07-17|17|Monday|29|July|2056|Q3|No
20560718|2056-07-18|18|Tuesday|29|July|2056|Q3|No
20560719|2056-07-19|19|Wednesday|29|July|2056|Q3|No
20560720|2056-07-20|20|Thursday|29|July|2056|Q3|No
20560721|2056-07-21|21|Friday|29|July|2056|Q3|No
20560722|2056-07-22|22|Saturday|29|July|2056|Q3|Yes
20560723|2056-07-23|23|Sunday|30|July|2056|Q3|Yes
20560724|2056-07-24|24|Monday|30|July|2056|Q3|No
20560725|2056-07-25|25|Tuesday|30|July|2056|Q3|No
20560726|2056-07-26|26|Wednesday|30|July|2056|Q3|No
20560727|2056-07-27|27|Thursday|30|July|2056|Q3|No
20560728|2056-07-28|28|Friday|30|July|2056|Q3|No
20560729|2056-07-29|29|Saturday|30|July|2056|Q3|Yes
20560730|2056-07-30|30|Sunday|31|July|2056|Q3|Yes
20560731|2056-07-31|31|Monday|31|July|2056|Q3|No
20560801|2056-08-01|1|Tuesday|31|August|2056|Q3|No
20560802|2056-08-02|2|Wednesday|31|August|2056|Q3|No
20560803|2056-08-03|3|Thursday|31|August|2056|Q3|No
20560804|2056-08-04|4|Friday|31|August|2056|Q3|No
20560805|2056-08-05|5|Saturday|31|August|2056|Q3|Yes
20560806|2056-08-06|6|Sunday|32|August|2056|Q3|Yes
20560807|2056-08-07|7|Monday|32|August|2056|Q3|No
20560808|2056-08-08|8|Tuesday|32|August|2056|Q3|No
20560809|2056-08-09|9|Wednesday|32|August|2056|Q3|No
20560810|2056-08-10|10|Thursday|32|August|2056|Q3|No
20560811|2056-08-11|11|Friday|32|August|2056|Q3|No
20560812|2056-08-12|12|Saturday|32|August|2056|Q3|Yes
20560813|2056-08-13|13|Sunday|33|August|2056|Q3|Yes
20560814|2056-08-14|14|Monday|33|August|2056|Q3|No
20560815|2056-08-15|15|Tuesday|33|August|2056|Q3|No
20560816|2056-08-16|16|Wednesday|33|August|2056|Q3|No
20560817|2056-08-17|17|Thursday|33|August|2056|Q3|No
20560818|2056-08-18|18|Friday|33|August|2056|Q3|No
20560819|2056-08-19|19|Saturday|33|August|2056|Q3|Yes
20560820|2056-08-20|20|Sunday|34|August|2056|Q3|Yes
20560821|2056-08-21|21|Monday|34|August|2056|Q3|No
20560822|2056-08-22|22|Tuesday|34|August|2056|Q3|No
20560823|2056-08-23|23|Wednesday|34|August|2056|Q3|No
20560824|2056-08-24|24|Thursday|34|August|2056|Q3|No
20560825|2056-08-25|25|Friday|34|August|2056|Q3|No
20560826|2056-08-26|26|Saturday|34|August|2056|Q3|Yes
20560827|2056-08-27|27|Sunday|35|August|2056|Q3|Yes
20560828|2056-08-28|28|Monday|35|August|2056|Q3|No
20560829|2056-08-29|29|Tuesday|35|August|2056|Q3|No
20560830|2056-08-30|30|Wednesday|35|August|2056|Q3|No
20560831|2056-08-31|31|Thursday|35|August|2056|Q3|No
20560901|2056-09-01|1|Friday|35|September|2056|Q3|No
20560902|2056-09-02|2|Saturday|35|September|2056|Q3|Yes
20560903|2056-09-03|3|Sunday|36|September|2056|Q3|Yes
20560904|2056-09-04|4|Monday|36|September|2056|Q3|No
20560905|2056-09-05|5|Tuesday|36|September|2056|Q3|No
20560906|2056-09-06|6|Wednesday|36|September|2056|Q3|No
20560907|2056-09-07|7|Thursday|36|September|2056|Q3|No
20560908|2056-09-08|8|Friday|36|September|2056|Q3|No
20560909|2056-09-09|9|Saturday|36|September|2056|Q3|Yes
20560910|2056-09-10|10|Sunday|37|September|2056|Q3|Yes
20560911|2056-09-11|11|Monday|37|September|2056|Q3|No
20560912|2056-09-12|12|Tuesday|37|September|2056|Q3|No
20560913|2056-09-13|13|Wednesday|37|September|2056|Q3|No
20560914|2056-09-14|14|Thursday|37|September|2056|Q3|No
20560915|2056-09-15|15|Friday|37|September|2056|Q3|No
20560916|2056-09-16|16|Saturday|37|September|2056|Q3|Yes
20560917|2056-09-17|17|Sunday|38|September|2056|Q3|Yes
20560918|2056-09-18|18|Monday|38|September|2056|Q3|No
20560919|2056-09-19|19|Tuesday|38|September|2056|Q3|No
20560920|2056-09-20|20|Wednesday|38|September|2056|Q3|No
20560921|2056-09-21|21|Thursday|38|September|2056|Q3|No
20560922|2056-09-22|22|Friday|38|September|2056|Q3|No
20560923|2056-09-23|23|Saturday|38|September|2056|Q3|Yes
20560924|2056-09-24|24|Sunday|39|September|2056|Q3|Yes
20560925|2056-09-25|25|Monday|39|September|2056|Q3|No
20560926|2056-09-26|26|Tuesday|39|September|2056|Q3|No
20560927|2056-09-27|27|Wednesday|39|September|2056|Q3|No
20560928|2056-09-28|28|Thursday|39|September|2056|Q3|No
20560929|2056-09-29|29|Friday|39|September|2056|Q3|No
20560930|2056-09-30|30|Saturday|39|September|2056|Q3|Yes
20561001|2056-10-01|1|Sunday|40|October|2056|Q4|Yes
20561002|2056-10-02|2|Monday|40|October|2056|Q4|No
20561003|2056-10-03|3|Tuesday|40|October|2056|Q4|No
20561004|2056-10-04|4|Wednesday|40|October|2056|Q4|No
20561005|2056-10-05|5|Thursday|40|October|2056|Q4|No
20561006|2056-10-06|6|Friday|40|October|2056|Q4|No
20561007|2056-10-07|7|Saturday|40|October|2056|Q4|Yes
20561008|2056-10-08|8|Sunday|41|October|2056|Q4|Yes
20561009|2056-10-09|9|Monday|41|October|2056|Q4|No
20561010|2056-10-10|10|Tuesday|41|October|2056|Q4|No
20561011|2056-10-11|11|Wednesday|41|October|2056|Q4|No
20561012|2056-10-12|12|Thursday|41|October|2056|Q4|No
20561013|2056-10-13|13|Friday|41|October|2056|Q4|No
20561014|2056-10-14|14|Saturday|41|October|2056|Q4|Yes
20561015|2056-10-15|15|Sunday|42|October|2056|Q4|Yes
20561016|2056-10-16|16|Monday|42|October|2056|Q4|No
20561017|2056-10-17|17|Tuesday|42|October|2056|Q4|No
20561018|2056-10-18|18|Wednesday|42|October|2056|Q4|No
20561019|2056-10-19|19|Thursday|42|October|2056|Q4|No
20561020|2056-10-20|20|Friday|42|October|2056|Q4|No
20561021|2056-10-21|21|Saturday|42|October|2056|Q4|Yes
20561022|2056-10-22|22|Sunday|43|October|2056|Q4|Yes
20561023|2056-10-23|23|Monday|43|October|2056|Q4|No
20561024|2056-10-24|24|Tuesday|43|October|2056|Q4|No
20561025|2056-10-25|25|Wednesday|43|October|2056|Q4|No
20561026|2056-10-26|26|Thursday|43|October|2056|Q4|No
20561027|2056-10-27|27|Friday|43|October|2056|Q4|No
20561028|2056-10-28|28|Saturday|43|October|2056|Q4|Yes
20561029|2056-10-29|29|Sunday|44|October|2056|Q4|Yes
20561030|2056-10-30|30|Monday|44|October|2056|Q4|No
20561031|2056-10-31|31|Tuesday|44|October|2056|Q4|No
20561101|2056-11-01|1|Wednesday|44|November|2056|Q4|No
20561102|2056-11-02|2|Thursday|44|November|2056|Q4|No
20561103|2056-11-03|3|Friday|44|November|2056|Q4|No
20561104|2056-11-04|4|Saturday|44|November|2056|Q4|Yes
20561105|2056-11-05|5|Sunday|45|November|2056|Q4|Yes
20561106|2056-11-06|6|Monday|45|November|2056|Q4|No
20561107|2056-11-07|7|Tuesday|45|November|2056|Q4|No
20561108|2056-11-08|8|Wednesday|45|November|2056|Q4|No
20561109|2056-11-09|9|Thursday|45|November|2056|Q4|No
20561110|2056-11-10|10|Friday|45|November|2056|Q4|No
20561111|2056-11-11|11|Saturday|45|November|2056|Q4|Yes
20561112|2056-11-12|12|Sunday|46|November|2056|Q4|Yes
20561113|2056-11-13|13|Monday|46|November|2056|Q4|No
20561114|2056-11-14|14|Tuesday|46|November|2056|Q4|No
20561115|2056-11-15|15|Wednesday|46|November|2056|Q4|No
20561116|2056-11-16|16|Thursday|46|November|2056|Q4|No
20561117|2056-11-17|17|Friday|46|November|2056|Q4|No
20561118|2056-11-18|18|Saturday|46|November|2056|Q4|Yes
20561119|2056-11-19|19|Sunday|47|November|2056|Q4|Yes
20561120|2056-11-20|20|Monday|47|November|2056|Q4|No
20561121|2056-11-21|21|Tuesday|47|November|2056|Q4|No
20561122|2056-11-22|22|Wednesday|47|November|2056|Q4|No
20561123|2056-11-23|23|Thursday|47|November|2056|Q4|No
20561124|2056-11-24|24|Friday|47|November|2056|Q4|No
20561125|2056-11-25|25|Saturday|47|November|2056|Q4|Yes
20561126|2056-11-26|26|Sunday|48|November|2056|Q4|Yes
20561127|2056-11-27|27|Monday|48|November|2056|Q4|No
20561128|2056-11-28|28|Tuesday|48|November|2056|Q4|No
20561129|2056-11-29|29|Wednesday|48|November|2056|Q4|No
20561130|2056-11-30|30|Thursday|48|November|2056|Q4|No
20561201|2056-12-01|1|Friday|48|December|2056|Q4|No
20561202|2056-12-02|2|Saturday|48|December|2056|Q4|Yes
20561203|2056-12-03|3|Sunday|49|December|2056|Q4|Yes
20561204|2056-12-04|4|Monday|49|December|2056|Q4|No
20561205|2056-12-05|5|Tuesday|49|December|2056|Q4|No
20561206|2056-12-06|6|Wednesday|49|December|2056|Q4|No
20561207|2056-12-07|7|Thursday|49|December|2056|Q4|No
20561208|2056-12-08|8|Friday|49|December|2056|Q4|No
20561209|2056-12-09|9|Saturday|49|December|2056|Q4|Yes
20561210|2056-12-10|10|Sunday|50|December|2056|Q4|Yes
20561211|2056-12-11|11|Monday|50|December|2056|Q4|No
20561212|2056-12-12|12|Tuesday|50|December|2056|Q4|No
20561213|2056-12-13|13|Wednesday|50|December|2056|Q4|No
20561214|2056-12-14|14|Thursday|50|December|2056|Q4|No
20561215|2056-12-15|15|Friday|50|December|2056|Q4|No
20561216|2056-12-16|16|Saturday|50|December|2056|Q4|Yes
20561217|2056-12-17|17|Sunday|51|December|2056|Q4|Yes
20561218|2056-12-18|18|Monday|51|December|2056|Q4|No
20561219|2056-12-19|19|Tuesday|51|December|2056|Q4|No
20561220|2056-12-20|20|Wednesday|51|December|2056|Q4|No
20561221|2056-12-21|21|Thursday|51|December|2056|Q4|No
20561222|2056-12-22|22|Friday|51|December|2056|Q4|No
20561223|2056-12-23|23|Saturday|51|December|2056|Q4|Yes
20561224|2056-12-24|24|Sunday|52|December|2056|Q4|Yes
20561225|2056-12-25|25|Monday|52|December|2056|Q4|No
20561226|2056-12-26|26|Tuesday|52|December|2056|Q4|No
20561227|2056-12-27|27|Wednesday|52|December|2056|Q4|No
20561228|2056-12-28|28|Thursday|52|December|2056|Q4|No
20561229|2056-12-29|29|Friday|52|December|2056|Q4|No
20561230|2056-12-30|30|Saturday|52|December|2056|Q4|Yes
20561231|2056-12-31|31|Sunday|53|December|2056|Q4|Yes
20570101|2057-01-01|1|Monday|0|January|2057|Q1|No
20570102|2057-01-02|2|Tuesday|0|January|2057|Q1|No
20570103|2057-01-03|3|Wednesday|0|January|2057|Q1|No
20570104|2057-01-04|4|Thursday|0|January|2057|Q1|No
20570105|2057-01-05|5|Friday|0|January|2057|Q1|No
20570106|2057-01-06|6|Saturday|0|January|2057|Q1|Yes
20570107|2057-01-07|7|Sunday|1|January|2057|Q1|Yes
20570108|2057-01-08|8|Monday|1|January|2057|Q1|No
20570109|2057-01-09|9|Tuesday|1|January|2057|Q1|No
20570110|2057-01-10|10|Wednesday|1|January|2057|Q1|No
20570111|2057-01-11|11|Thursday|1|January|2057|Q1|No
20570112|2057-01-12|12|Friday|1|January|2057|Q1|No
20570113|2057-01-13|13|Saturday|1|January|2057|Q1|Yes
20570114|2057-01-14|14|Sunday|2|January|2057|Q1|Yes
20570115|2057-01-15|15|Monday|2|January|2057|Q1|No
20570116|2057-01-16|16|Tuesday|2|January|2057|Q1|No
20570117|2057-01-17|17|Wednesday|2|January|2057|Q1|No
20570118|2057-01-18|18|Thursday|2|January|2057|Q1|No
20570119|2057-01-19|19|Friday|2|January|2057|Q1|No
20570120|2057-01-20|20|Saturday|2|January|2057|Q1|Yes
20570121|2057-01-21|21|Sunday|3|January|2057|Q1|Yes
20570122|2057-01-22|22|Monday|3|January|2057|Q1|No
20570123|2057-01-23|23|Tuesday|3|January|2057|Q1|No
20570124|2057-01-24|24|Wednesday|3|January|2057|Q1|No
20570125|2057-01-25|25|Thursday|3|January|2057|Q1|No
20570126|2057-01-26|26|Friday|3|January|2057|Q1|No
20570127|2057-01-27|27|Saturday|3|January|2057|Q1|Yes
20570128|2057-01-28|28|Sunday|4|January|2057|Q1|Yes
20570129|2057-01-29|29|Monday|4|January|2057|Q1|No
20570130|2057-01-30|30|Tuesday|4|January|2057|Q1|No
20570131|2057-01-31|31|Wednesday|4|January|2057|Q1|No
20570201|2057-02-01|1|Thursday|4|February|2057|Q1|No
20570202|2057-02-02|2|Friday|4|February|2057|Q1|No
20570203|2057-02-03|3|Saturday|4|February|2057|Q1|Yes
20570204|2057-02-04|4|Sunday|5|February|2057|Q1|Yes
20570205|2057-02-05|5|Monday|5|February|2057|Q1|No
20570206|2057-02-06|6|Tuesday|5|February|2057|Q1|No
20570207|2057-02-07|7|Wednesday|5|February|2057|Q1|No
20570208|2057-02-08|8|Thursday|5|February|2057|Q1|No
20570209|2057-02-09|9|Friday|5|February|2057|Q1|No
20570210|2057-02-10|10|Saturday|5|February|2057|Q1|Yes
20570211|2057-02-11|11|Sunday|6|February|2057|Q1|Yes
20570212|2057-02-12|12|Monday|6|February|2057|Q1|No
20570213|2057-02-13|13|Tuesday|6|February|2057|Q1|No
20570214|2057-02-14|14|Wednesday|6|February|2057|Q1|No
20570215|2057-02-15|15|Thursday|6|February|2057|Q1|No
20570216|2057-02-16|16|Friday|6|February|2057|Q1|No
20570217|2057-02-17|17|Saturday|6|February|2057|Q1|Yes
20570218|2057-02-18|18|Sunday|7|February|2057|Q1|Yes
20570219|2057-02-19|19|Monday|7|February|2057|Q1|No
20570220|2057-02-20|20|Tuesday|7|February|2057|Q1|No
20570221|2057-02-21|21|Wednesday|7|February|2057|Q1|No
20570222|2057-02-22|22|Thursday|7|February|2057|Q1|No
20570223|2057-02-23|23|Friday|7|February|2057|Q1|No
20570224|2057-02-24|24|Saturday|7|February|2057|Q1|Yes
20570225|2057-02-25|25|Sunday|8|February|2057|Q1|Yes
20570226|2057-02-26|26|Monday|8|February|2057|Q1|No
20570227|2057-02-27|27|Tuesday|8|February|2057|Q1|No
20570228|2057-02-28|28|Wednesday|8|February|2057|Q1|No
20570301|2057-03-01|1|Thursday|8|March|2057|Q1|No
20570302|2057-03-02|2|Friday|8|March|2057|Q1|No
20570303|2057-03-03|3|Saturday|8|March|2057|Q1|Yes
20570304|2057-03-04|4|Sunday|9|March|2057|Q1|Yes
20570305|2057-03-05|5|Monday|9|March|2057|Q1|No
20570306|2057-03-06|6|Tuesday|9|March|2057|Q1|No
20570307|2057-03-07|7|Wednesday|9|March|2057|Q1|No
20570308|2057-03-08|8|Thursday|9|March|2057|Q1|No
20570309|2057-03-09|9|Friday|9|March|2057|Q1|No
20570310|2057-03-10|10|Saturday|9|March|2057|Q1|Yes
20570311|2057-03-11|11|Sunday|10|March|2057|Q1|Yes
20570312|2057-03-12|12|Monday|10|March|2057|Q1|No
20570313|2057-03-13|13|Tuesday|10|March|2057|Q1|No
20570314|2057-03-14|14|Wednesday|10|March|2057|Q1|No
20570315|2057-03-15|15|Thursday|10|March|2057|Q1|No
